code,total0_4,total5_9,total10_14,total15_19,total20_24,total25_29,total30_34,total35_39,total40_44,total45_49,total50_54,total55_59,total60_64,total65_69,total70_74,total75_79,total80_84,total85_89,total90_94,total95_99,total100_,female0_4,female5_9,female10_14,female15_19,female20_24,female25_29,female30_34,female35_39,female40_44,female45_49,female50_54,female55_59,female60_64,female65_69,female70_74,female75_79,female80_84,female85_89,female90_94,female95_99,female100_,male0_4,male5_9,male10_14,male15_19,male20_24,male25_29,male30_34,male35_39,male40_44,male45_49,male50_54,male55_59,male60_64,male65_69,male70_74,male75_79,male80_84,male85_89,male90_94,male95_99,male100_
054208,338,533,606,669,554,496,548,824,967,1152,1056,1048,1323,1714,1709,1380,1024,830,493,166,14,173,259,286,336,278,232,255,394,466,559,507,541,690,907,865,749,602,562,363,139,13,165,274,320,333,276,264,293,430,501,593,549,507,633,807,844,631,422,268,130,27,1
054348,338,533,606,669,554,496,548,824,967,1152,1056,1048,1323,1714,1709,1380,1024,830,493,166,14,173,259,286,336,278,232,255,394,466,559,507,541,690,907,865,749,602,562,363,139,13,165,274,320,333,276,264,293,430,501,593,549,507,633,807,844,631,422,268,130,27,1
054607,277,438,518,563,419,428,500,708,857,911,874,937,1230,1589,1568,1166,843,750,484,140,21,107,212,235,257,188,204,229,332,411,419,441,473,622,783,800,578,481,516,367,109,20,170,226,283,306,231,224,271,376,446,492,433,464,608,806,768,588,362,234,117,31,1
054631,242,377,455,484,335,336,431,623,736,793,754,812,1059,1375,1338,1008,700,641,406,116,15,93,182,215,227,149,157,202,293,356,368,379,421,541,674,683,497,398,445,303,89,14,149,195,240,257,186,179,229,330,380,425,375,391,518,701,655,511,302,196,103,27,1
054640,35,61,63,79,84,92,69,85,121,118,120,125,171,214,230,158,143,109,78,24,6,14,30,20,30,39,47,27,39,55,51,62,52,81,109,117,81,83,71,64,20,6,21,31,43,49,45,45,42,46,66,67,58,73,90,105,113,77,60,38,14,4,0
060003,27626,36132,41573,44788,42471,38711,42559,51097,59681,67180,69201,64022,68799,75071,84407,71602,53148,40730,24255,7805,1135,13398,17590,20308,21690,20091,18106,20374,24822,29081,32588,34191,32305,34963,38326,43493,37622,30865,26303,17470,6310,978,14228,18542,21265,23098,22380,20605,22185,26275,30600,34592,35010,31717,33836,36745,40914,33980,22283,14427,6785,1495,157
062014,7480,8975,10183,11083,11396,10230,11255,12753,14857,16867,17483,15247,14892,15284,16658,15227,11592,8114,4755,1583,250,3595,4402,4922,5391,5768,5031,5658,6383,7458,8426,8887,7793,7655,7960,8768,8273,6657,5146,3386,1262,217,3885,4573,5261,5692,5628,5199,5597,6370,7399,8441,8596,7454,7237,7324,7890,6954,4935,2968,1369,321,33
062022,1981,2463,3074,3361,4018,3128,3159,3640,4257,4932,5540,5134,5102,5081,5844,4969,3847,2893,1583,542,81,957,1194,1518,1636,1712,1420,1485,1792,2079,2364,2648,2523,2551,2587,3043,2605,2278,1885,1191,452,66,1024,1269,1556,1725,2306,1708,1674,1848,2178,2568,2892,2611,2551,2494,2801,2364,1569,1008,392,90,15
062031,3100,3981,4645,5228,4353,4184,4768,5615,6622,7413,8097,7614,8076,8991,10002,8504,6549,5051,2904,902,132,1548,1973,2329,2436,2002,1909,2242,2718,3213,3594,3988,3847,4113,4609,5124,4599,3955,3384,2137,751,119,1552,2008,2316,2792,2351,2275,2526,2897,3409,3819,4109,3767,3963,4382,4878,3905,2594,1667,767,151,13
062049,2218,3012,3512,3697,3338,3316,3646,4298,5220,6385,6726,6355,6638,7248,8334,7464,5307,4094,2346,697,73,1116,1472,1711,1877,1579,1554,1689,2074,2544,3055,3332,3164,3363,3660,4339,4037,3187,2720,1698,562,68,1102,1540,1801,1820,1759,1762,1957,2224,2676,3330,3394,3191,3275,3588,3995,3427,2120,1374,648,135,5
062057,843,1109,1362,1499,1362,1285,1352,1614,1829,2117,2349,2065,2428,2470,2629,2268,1628,1203,716,207,27,424,509,704,721,644,555,671,822,888,1028,1175,1042,1247,1284,1427,1222,967,791,542,164,24,419,600,658,778,718,730,681,792,941,1089,1174,1023,1181,1186,1202,1046,661,412,174,43,3
062065,1346,1622,1770,1780,1713,1603,1787,2237,2487,2485,2541,2293,2605,2917,3057,2535,1922,1457,915,293,52,665,795,832,856,819,783,846,1068,1214,1228,1274,1153,1351,1492,1566,1291,1071,898,657,237,47,681,827,938,924,894,820,941,1169,1273,1257,1267,1140,1254,1425,1491,1244,851,559,258,56,5
062073,576,770,1000,1027,1028,989,1040,1171,1466,1716,1819,1783,1947,2229,2656,2332,1714,1249,767,269,36,277,366,507,513,484,462,488,569,735,812,880,894,1036,1115,1377,1197,1000,795,545,217,27,299,404,493,514,544,527,552,602,731,904,939,889,911,1114,1279,1135,714,454,222,52,9
062081,461,648,740,855,830,706,789,939,1046,1271,1325,1315,1550,1727,2109,1686,1263,1018,745,251,25,199,304,367,410,390,307,389,430,498,621,664,640,791,876,1035,825,719,612,531,198,22,262,344,373,445,440,399,400,509,548,650,661,675,759,851,1074,861,544,406,214,53,3
062090,616,870,1002,994,991,918,1001,1211,1375,1493,1609,1535,1697,1842,2167,1731,1392,1100,637,207,32,282,398,488,478,432,413,476,586,637,696,765,800,847,968,1105,916,808,720,448,167,29,334,472,514,516,559,505,525,625,738,797,844,735,850,874,1062,815,584,380,189,40,3
062103,2056,2663,2698,2763,2620,2637,2881,3471,3926,4209,4099,3648,3778,3891,4549,3965,2800,2028,1128,332,62,985,1281,1293,1309,1250,1250,1422,1686,1899,2047,2036,1899,1946,2014,2351,2095,1578,1288,796,257,55,1071,1382,1405,1454,1370,1387,1459,1785,2027,2162,2063,1749,1832,1877,2198,1870,1222,740,332,75,7
062111,1819,2214,2227,2349,2446,2347,2453,3034,3291,3378,3091,2696,2793,2901,3224,2602,1976,1518,945,289,38,891,1089,1116,1127,1142,1070,1161,1470,1598,1665,1520,1335,1449,1501,1663,1343,1136,957,668,225,35,928,1125,1111,1222,1304,1277,1292,1564,1693,1713,1571,1361,1344,1400,1561,1259,840,561,277,64,3
062120,208,381,510,554,452,338,421,512,737,819,771,755,1052,1257,1469,1131,786,700,502,152,22,103,194,243,240,205,134,194,227,354,395,369,374,533,612,722,544,421,449,364,121,15,105,187,267,314,247,204,227,285,383,424,402,381,519,645,747,587,365,251,138,31,7
062138,784,1079,1172,1271,1150,1147,1250,1503,1770,1856,1952,1837,1968,2238,2431,2047,1523,1164,669,226,33,379,537,588,613,541,540,596,733,852,895,979,930,1007,1102,1255,1085,878,765,485,192,31,405,542,584,658,609,607,654,770,918,961,973,907,961,1136,1176,962,645,399,184,34,2
063002,592,857,973,1112,880,776,886,1235,1466,1578,1471,1476,1724,1941,2159,1726,1267,947,536,177,20,287,395,467,549,379,383,414,607,702,748,705,743,898,976,1142,882,696,591,374,144,15,305,462,506,563,501,393,472,628,764,830,766,733,826,965,1017,844,571,356,162,33,5
063011,364,504,575,665,474,426,519,718,833,894,873,802,928,1065,1184,965,672,488,296,86,13,164,232,270,329,202,222,254,365,399,433,417,400,485,543,618,507,357,305,193,68,10,200,272,305,336,272,204,265,353,434,461,456,402,443,522,566,458,315,183,103,18,3
063029,228,353,398,447,406,350,367,517,633,684,598,674,796,876,975,761,595,459,240,91,7,123,163,197,220,177,161,160,242,303,315,288,343,413,433,524,375,339,286,181,76,5,105,190,201,227,229,189,207,275,330,369,310,331,383,443,451,386,256,173,59,15,2
063207,605,1037,1252,1418,1316,996,1085,1477,1812,2095,2037,2072,2497,2865,3416,2855,1998,1751,1141,390,74,301,502,586,658,623,441,489,658,863,994,983,1053,1238,1453,1701,1414,1091,1087,771,309,60,304,535,666,760,693,555,596,819,949,1101,1054,1019,1259,1412,1715,1441,907,664,370,81,14
063215,326,570,669,736,714,500,539,782,997,1097,1047,1033,1148,1366,1558,1343,921,768,492,172,31,170,280,311,347,335,223,238,357,489,536,518,522,583,698,793,687,504,476,320,136,25,156,290,358,389,379,277,301,425,508,561,529,511,565,668,765,656,417,292,172,36,6
063223,72,107,123,195,154,123,117,160,202,254,253,248,360,402,499,410,301,308,177,57,14,33,55,64,87,89,59,57,72,88,117,115,125,171,212,263,184,164,193,109,46,10,39,52,59,108,65,64,60,88,114,137,138,123,189,190,236,226,137,115,68,11,4
063231,106,144,180,219,168,149,191,235,256,310,319,348,451,525,641,496,408,309,229,87,11,55,70,86,102,79,68,86,110,112,132,148,187,211,265,300,254,209,190,167,72,8,51,74,94,117,89,81,105,125,144,178,171,161,240,260,341,242,199,119,62,15,3
063240,101,216,280,268,280,224,238,300,357,434,418,443,538,572,718,606,368,366,243,74,18,43,97,125,122,120,91,108,119,174,209,202,219,273,278,345,289,214,228,175,55,17,58,119,155,146,160,133,130,181,183,225,216,224,265,294,373,317,154,138,68,19,1
063401,94,173,203,236,213,152,152,241,279,377,379,328,439,555,646,534,362,272,209,65,10,46,77,98,121,105,61,68,113,123,175,166,161,211,285,313,250,204,166,144,54,6,48,96,105,115,108,91,84,128,156,202,213,167,228,270,333,284,158,106,65,11,4
063410,94,173,203,236,213,152,152,241,279,377,379,328,439,555,646,534,362,272,209,65,10,46,77,98,121,105,61,68,113,123,175,166,161,211,285,313,250,204,166,144,54,6,48,96,105,115,108,91,84,128,156,202,213,167,228,270,333,284,158,106,65,11,4
063606,594,1000,1279,1319,985,780,1072,1461,1738,1998,1815,1972,2652,3329,3657,2602,1908,1704,1003,314,56,293,508,628,617,451,330,471,688,789,917,866,994,1319,1683,1815,1264,1140,1148,723,262,44,301,492,651,702,534,450,601,773,949,1081,949,978,1333,1646,1842,1338,768,556,280,52,12
063614,92,153,182,213,156,134,161,208,252,268,259,276,396,444,461,365,238,215,114,39,5,43,70,95,101,72,52,66,99,112,112,122,140,203,218,231,181,142,143,85,29,4,49,83,87,112,84,82,95,109,140,156,137,136,193,226,230,184,96,72,29,10,1
063622,114,213,307,305,212,158,228,313,403,435,428,417,586,747,874,572,415,357,200,59,15,54,118,146,142,103,77,110,139,178,205,200,214,290,399,428,274,249,234,141,48,11,60,95,161,163,109,81,118,174,225,230,228,203,296,348,446,298,166,123,59,11,4
063631,97,115,162,204,128,95,138,221,264,263,239,263,376,488,513,337,252,243,165,51,10,46,58,73,89,57,37,60,97,113,120,115,140,185,246,253,150,156,170,120,43,9,51,57,89,115,71,58,78,124,151,143,124,123,191,242,260,187,96,73,45,8,1
063649,103,196,230,251,198,150,216,271,310,392,370,422,481,619,711,522,411,332,204,57,6,51,98,117,119,87,62,98,137,148,191,174,217,235,302,370,270,242,211,150,53,5,52,98,113,132,111,88,118,134,162,201,196,205,246,317,341,252,169,121,54,4,1
063657,44,89,123,113,77,53,91,138,141,167,127,154,210,277,291,193,174,155,98,25,4,26,39,69,51,26,19,34,70,64,71,59,74,107,135,143,90,99,111,67,20,2,18,50,54,62,51,34,57,68,77,96,68,80,103,142,148,103,75,44,31,5,2
063665,86,116,148,109,115,92,124,149,179,211,204,211,266,382,376,310,203,199,107,39,7,43,65,69,49,61,39,54,71,81,101,102,98,140,187,181,162,119,134,70,32,5,43,51,79,60,54,53,70,78,98,110,102,113,126,195,195,148,84,65,37,7,2
063673,58,118,127,124,99,98,114,161,189,262,188,229,337,372,431,303,215,203,115,44,9,30,60,59,66,45,44,49,75,93,117,94,111,159,196,209,137,133,145,90,37,8,28,58,68,58,54,54,65,86,96,145,94,118,178,176,222,166,82,58,25,7,1
063801,837,1204,1464,1566,1333,1130,1281,1718,2053,2319,2229,2061,2435,2893,3232,2493,1730,1507,870,294,42,394,583,737,796,618,547,599,810,978,1076,1096,1018,1211,1437,1612,1235,1000,992,628,238,39,443,621,727,770,715,583,682,908,1075,1243,1133,1043,1224,1456,1620,1258,730,515,242,56,3
063819,539,768,962,974,855,769,845,1098,1255,1455,1444,1299,1451,1635,1875,1462,1039,868,504,181,28,250,354,483,483,407,373,404,512,596,687,716,643,748,831,954,727,593,573,361,146,26,289,414,479,491,448,396,441,586,659,768,728,656,703,804,921,735,446,295,143,35,2
063827,298,436,502,592,478,361,436,620,798,864,785,762,984,1258,1357,1031,691,639,366,113,14,144,229,254,313,211,174,195,298,382,389,380,375,463,606,658,508,407,419,267,92,13,154,207,248,279,267,187,241,322,416,475,405,387,521,652,699,523,284,220,99,21,1
064009,489,746,1009,1156,843,775,821,1189,1352,1448,1476,1486,1814,2207,2490,1927,1445,1183,765,267,33,210,368,457,565,381,321,344,549,673,679,710,756,870,1085,1222,951,811,740,550,216,29,279,378,552,591,462,454,477,640,679,769,766,730,944,1122,1268,976,634,443,215,51,4
064017,121,172,244,337,223,219,216,288,306,345,391,421,504,540,626,499,435,364,214,67,5,53,91,125,171,85,77,75,138,157,157,175,213,212,269,303,250,251,226,149,57,4,68,81,119,166,138,142,141,150,149,188,216,208,292,271,323,249,184,138,65,10,1
064025,236,360,500,549,441,392,417,575,641,735,763,726,857,1094,1226,977,676,517,376,143,21,100,182,221,250,214,174,185,264,315,354,379,374,443,530,600,484,370,313,268,110,18,136,178,279,299,227,218,232,311,326,381,384,352,414,564,626,493,306,204,108,33,3
064033,132,214,265,270,179,164,188,326,405,368,322,339,453,573,638,451,334,302,175,57,7,57,95,111,144,82,70,84,147,201,168,156,169,215,286,319,217,190,201,133,49,7,75,119,154,126,97,94,104,179,204,200,166,170,238,287,319,234,144,101,42,8,0
064203,705,974,1067,1077,881,967,1075,1277,1492,1704,1628,1594,1799,2060,2368,1925,1374,1167,731,223,27,338,468,507,546,416,452,492,608,704,827,778,812,865,1062,1222,1021,824,762,541,179,21,367,506,560,531,465,515,583,669,788,877,850,782,934,998,1146,904,550,405,190,44,6
064262,226,333,338,294,233,283,317,374,433,472,424,390,434,508,575,490,303,305,170,61,8,106,153,154,146,101,143,140,189,199,240,210,193,213,263,290,250,180,206,130,48,5,120,180,184,148,132,140,177,185,234,232,214,197,221,245,285,240,123,99,40,13,3
064289,479,641,729,783,648,684,758,903,1059,1232,1204,1204,1365,1552,1793,1435,1071,862,561,162,19,232,315,353,400,315,309,352,419,505,587,568,619,652,799,932,771,644,556,411,131,16,247,326,376,383,333,375,406,484,554,645,636,585,713,753,861,664,427,306,150,31,3
064602,222,354,431,443,323,307,385,501,606,720,764,756,913,1145,1310,1079,765,610,388,125,10,108,175,210,231,150,143,180,231,280,346,370,374,462,565,691,573,444,407,291,103,9,114,179,221,212,173,164,205,270,326,374,394,382,451,580,619,506,321,203,97,22,1
064611,222,354,431,443,323,307,385,501,606,720,764,756,913,1145,1310,1079,765,610,388,125,10,108,175,210,231,150,143,180,231,280,346,370,374,462,565,691,573,444,407,291,103,9,114,179,221,212,173,164,205,270,326,374,394,382,451,580,619,506,321,203,97,22,1
070009,48817,65451,72875,78584,78086,74835,82095,94247,105541,118634,125556,114700,121400,130786,143076,117477,87826,61683,35995,11611,1666,23810,32374,35183,38178,36704,34756,38611,45043,50692,56875,60853,57002,60568,66111,73215,61972,50855,40155,26302,9403,1466,25007,33077,37692,40406,41382,40079,43484,49204,54849,61759,64703,57698,60832,64675,69861,55505,36971,21528,9693,2208,200
072010,7606,9842,10815,11974,12656,11714,12679,14020,15816,18217,20438,17881,17345,17659,19674,17421,13412,8784,4901,1587,211,3714,4876,5234,5733,6003,5643,6143,6913,7863,8916,10187,9117,8726,9057,10232,9534,7795,5628,3465,1264,181,3892,4966,5581,6241,6653,6071,6536,7107,7953,9301,10251,8764,8619,8602,9442,7887,5617,3156,1436,323,30
072028,3274,4164,4741,5087,4969,4615,5065,5867,6406,7315,7749,7260,7831,8139,8571,7216,5577,4030,2177,680,108,1582,2082,2268,2458,2272,2230,2446,2852,3165,3567,3946,3672,4039,4164,4517,3885,3346,2759,1636,563,97,1692,2082,2473,2629,2697,2385,2619,3015,3241,3748,3803,3588,3792,3975,4054,3331,2231,1271,541,117,11
072036,9852,12738,13520,14266,15189,15031,16480,18659,20394,22589,23818,20586,20609,20885,21645,18288,13170,8493,4580,1455,186,4790,6306,6499,6962,7231,7219,7970,9078,9913,11110,11613,10346,10454,10752,11341,9917,7614,5537,3333,1157,158,5062,6432,7021,7304,7958,7812,8510,9581,10481,11479,12205,10240,10155,10133,10304,8371,5556,2956,1247,298,28
072044,8726,11337,12465,13422,13187,13276,14458,15760,17675,20637,22496,20512,20579,21122,23981,20250,15631,10213,5544,1672,228,4309,5567,6061,6526,6384,6082,6784,7437,8540,9779,10817,10009,10260,10626,12462,10901,9184,6751,4093,1383,204,4417,5770,6404,6896,6803,7194,7674,8323,9135,10858,11679,10503,10319,10496,11519,9349,6447,3462,1451,289,24
072052,1522,2124,2448,2624,2694,2563,2663,3093,3595,4039,3972,3667,3843,4281,4548,3554,2528,1835,1130,322,40,715,1061,1190,1272,1200,1140,1180,1457,1728,1927,1864,1797,1917,2179,2327,1891,1434,1162,828,259,37,807,1063,1258,1352,1494,1423,1483,1636,1867,2112,2108,1870,1926,2102,2221,1663,1094,673,302,63,3
072079,2202,3017,3254,3551,3284,3072,3439,4125,4639,5155,5296,4655,4985,5330,5657,4449,3072,2147,1141,390,58,1041,1516,1587,1732,1568,1351,1626,1976,2249,2515,2544,2328,2491,2744,2945,2353,1737,1431,832,319,50,1161,1501,1667,1819,1716,1721,1813,2149,2390,2640,2752,2327,2494,2586,2712,2096,1335,716,309,71,8
072087,1107,1572,1825,1782,1679,1484,1790,2280,2448,2658,2614,2683,3179,3515,3798,3039,2283,1974,1305,441,63,515,767,910,852,803,664,874,1113,1169,1267,1252,1365,1572,1731,1902,1563,1361,1310,982,383,55,592,805,915,930,876,820,916,1167,1279,1391,1362,1318,1607,1784,1896,1476,922,664,323,58,8
072095,854,1217,1518,1523,1371,1304,1489,1702,2031,2150,2232,2007,2088,2327,2612,2285,1579,1102,627,208,35,427,566,711,752,628,564,683,751,933,1036,1053,983,1057,1181,1358,1202,937,718,460,167,32,427,651,807,771,743,740,806,951,1098,1114,1179,1024,1031,1146,1254,1083,642,384,167,41,3
072109,1247,1735,1965,2159,2061,1990,2198,2566,2944,3196,3321,3129,3506,4145,4733,3525,2490,1885,1123,389,51,641,859,937,1067,962,893,1002,1181,1407,1480,1634,1536,1749,2120,2379,1753,1441,1200,811,315,46,606,876,1028,1092,1099,1097,1196,1385,1537,1716,1687,1593,1757,2025,2354,1772,1049,685,312,74,5
072117,674,1084,1265,1347,1308,1148,1382,1591,1802,1849,1914,2221,2640,3012,3013,2137,1860,1445,938,304,48,304,537,641,663,596,542,605,772,838,875,927,1094,1280,1444,1430,1034,1084,949,670,248,40,370,547,624,684,712,606,777,819,964,974,987,1127,1360,1568,1583,1103,776,496,268,56,8
072125,1368,1717,1705,2090,2288,2317,2591,2639,2946,3645,3915,3601,3841,4418,5204,4398,3147,2139,1294,447,64,650,844,856,1018,1086,1041,1145,1187,1336,1717,1843,1666,1845,2228,2613,2297,1847,1338,963,353,56,718,873,849,1072,1202,1276,1446,1452,1610,1928,2072,1935,1996,2190,2591,2101,1300,801,331,94,8
072133,1348,1871,2147,2253,2259,1943,2329,2764,3061,3487,3980,3787,3885,4242,4960,4203,3337,2263,1383,430,65,668,960,1041,1138,1143,930,1067,1332,1463,1645,1935,1887,1939,2133,2537,2190,1879,1407,968,336,56,680,911,1106,1115,1116,1013,1262,1432,1598,1842,2045,1900,1946,2109,2423,2013,1458,856,415,94,9
072141,963,1260,1367,1493,1341,1388,1477,1796,2095,2083,2062,1772,1968,2030,2150,1664,1181,866,551,181,24,491,609,640,721,614,673,699,857,1021,1002,993,899,960,1057,1105,851,674,570,410,148,21,472,651,727,772,727,715,778,939,1074,1081,1069,873,1008,973,1045,813,507,296,141,33,3
073008,581,813,974,1286,1133,986,1041,1278,1599,1876,2086,1869,2157,2413,3105,2633,2060,1394,855,278,41,290,410,472,618,541,458,447,607,750,883,1014,952,1053,1196,1591,1306,1160,867,603,225,39,291,403,502,668,592,528,594,671,849,993,1072,917,1104,1217,1514,1327,900,527,252,53,2
073016,279,371,412,523,401,385,442,482,617,689,769,679,761,753,974,864,696,464,292,81,17,139,182,198,240,188,181,192,239,291,338,371,348,391,386,510,452,383,285,209,62,16,140,189,214,283,213,204,250,243,326,351,398,331,370,367,464,412,313,179,83,19,1
073032,134,214,242,330,289,237,258,326,426,498,565,494,561,641,882,749,593,347,224,77,8,65,116,108,168,158,112,115,157,201,242,282,257,269,319,468,362,337,215,152,68,7,69,98,134,162,131,125,143,169,225,256,283,237,292,322,414,387,256,132,72,9,1
073083,168,228,320,433,443,364,341,470,556,689,752,696,835,1019,1249,1020,771,583,339,120,16,86,112,166,210,195,165,140,211,258,303,361,347,393,491,613,492,440,367,242,95,16,82,116,154,223,248,199,201,259,298,386,391,349,442,528,636,528,331,216,97,25,0
073202,369,468,427,422,331,397,509,573,646,625,556,440,539,609,670,488,262,236,165,42,7,177,240,203,207,142,190,251,283,305,299,261,212,284,318,336,227,158,146,131,29,7,192,228,224,215,189,207,258,290,341,326,295,228,255,291,334,261,104,90,34,13,0
073229,369,468,427,422,331,397,509,573,646,625,556,440,539,609,670,488,262,236,165,42,7,177,240,203,207,142,190,251,283,305,299,261,212,284,318,336,227,158,146,131,29,7,192,228,224,215,189,207,258,290,341,326,295,228,255,291,334,261,104,90,34,13,0
073407,535,738,781,822,797,776,840,1018,1129,1256,1162,933,1130,1309,1499,1089,726,556,324,88,19,259,369,347,395,361,372,402,488,534,587,565,453,579,668,745,551,421,379,255,76,16,276,369,434,427,436,404,438,530,595,669,597,480,551,641,754,538,305,177,69,12,3
073423,407,578,597,616,560,578,646,732,819,936,880,686,751,796,938,720,509,343,201,55,8,192,301,264,299,262,287,309,358,392,430,425,334,386,421,486,378,302,227,156,47,7,215,277,333,317,298,291,337,374,427,506,455,352,365,375,452,342,207,116,45,8,1
073440,128,160,184,206,237,198,194,286,310,320,282,247,379,513,561,369,217,213,123,33,11,67,68,83,96,99,85,93,130,142,157,140,119,193,247,259,173,119,152,99,29,9,61,92,101,110,138,113,101,156,168,163,142,128,186,266,302,196,98,61,24,4,2
073601,393,556,755,886,640,627,715,839,966,1198,1375,1447,1720,1968,2154,1828,1616,1393,863,307,54,188,278,388,425,259,249,299,409,448,551,640,663,814,950,1036,929,938,895,616,243,50,205,278,367,461,381,378,416,430,518,647,735,784,906,1018,1118,899,678,498,247,64,4
073628,62,110,164,192,135,111,119,157,197,253,276,297,385,487,503,387,353,307,198,75,11,26,57,84,90,55,47,52,77,100,118,134,139,172,220,234,191,198,184,151,60,10,36,53,80,102,80,64,67,80,97,135,142,158,213,267,269,196,155,123,47,15,1
073644,13,19,28,17,13,13,17,26,20,31,31,31,35,45,34,27,29,28,16,8,1,7,8,13,9,7,5,6,15,7,16,13,11,20,21,15,14,18,15,7,5,1,6,11,15,8,6,8,11,11,13,15,18,20,15,24,19,13,11,13,9,3,0
073679,77,99,105,166,108,91,133,117,150,199,226,230,243,271,352,328,284,277,174,56,4,36,46,43,87,40,31,59,55,59,90,115,102,111,136,177,173,161,172,126,43,4,41,53,62,79,68,60,74,62,91,109,111,128,132,135,175,155,123,105,48,13,0
073687,241,328,458,511,384,412,446,539,599,715,842,889,1057,1165,1265,1086,950,781,475,168,38,119,167,248,239,157,166,182,262,282,327,378,411,511,573,610,551,561,524,332,135,35,122,161,210,272,227,246,264,277,317,388,464,478,546,592,655,535,389,257,143,33,3
074004,438,750,867,917,815,693,818,986,1212,1370,1340,1362,1725,2085,2428,1822,1410,1288,790,277,49,213,389,392,466,385,299,377,447,547,621,635,672,844,1004,1181,903,817,842,562,235,44,225,361,475,451,430,394,441,539,665,749,705,690,881,1081,1247,919,593,446,228,42,5
074021,33,61,71,108,102,68,77,82,142,145,158,154,190,227,261,188,125,110,68,19,5,22,32,32,50,49,32,34,41,60,62,71,78,89,105,135,83,72,72,48,17,5,11,29,39,58,53,36,43,41,82,83,87,76,101,122,126,105,53,38,20,2,0
074055,106,152,156,153,121,134,201,207,201,254,248,284,447,514,582,459,391,389,258,92,19,51,91,68,83,59,57,89,93,89,107,115,134,218,246,264,212,223,252,195,76,17,55,61,88,70,62,77,112,114,112,147,133,150,229,268,318,247,168,137,63,16,2
074071,76,126,153,137,131,76,94,184,202,198,149,166,210,272,316,199,158,157,87,32,5,39,69,70,66,67,35,46,86,88,87,66,91,90,133,160,94,86,96,64,29,4,37,57,83,71,64,41,48,98,114,111,83,75,120,139,156,105,72,61,23,3,1
074080,223,411,487,519,461,415,446,513,667,773,785,758,878,1072,1269,976,736,632,377,134,20,101,197,222,267,210,175,208,227,310,365,383,369,447,520,622,514,436,422,255,113,18,122,214,265,252,251,240,238,286,357,408,402,389,431,552,647,462,300,210,122,21,2
074209,469,720,823,845,736,641,753,961,1115,1214,1193,1146,1451,1719,1944,1467,1062,874,616,230,39,211,337,396,402,342,297,345,438,511,579,549,588,735,858,993,724,655,548,478,183,36,258,383,427,443,394,344,408,523,604,635,644,558,716,861,951,743,407,326,138,47,3
074217,324,483,579,595,536,504,546,703,812,866,841,832,1059,1215,1386,1008,742,586,424,150,26,149,230,285,290,253,233,247,311,366,412,386,435,540,618,709,493,464,369,335,120,25,175,253,294,305,283,271,299,392,446,454,455,397,519,597,677,515,278,217,89,30,1
074225,86,146,133,146,118,84,123,142,160,203,193,175,187,242,281,210,132,109,72,24,4,37,70,59,62,56,47,57,76,83,99,89,87,95,127,138,115,78,69,54,17,4,49,76,74,84,62,37,66,66,77,104,104,88,92,115,143,95,54,40,18,7,0
074233,59,91,111,104,82,53,84,116,143,145,159,139,205,262,277,249,188,179,120,56,9,25,37,52,50,33,17,41,51,62,68,74,66,100,113,146,116,113,110,89,46,7,34,54,59,54,49,36,43,65,81,77,85,73,105,149,131,133,75,69,31,10,2
074403,457,679,767,837,687,663,722,999,1147,1216,1114,1272,1633,2081,2328,1822,1400,1213,868,295,50,221,342,348,419,316,285,346,446,547,559,516,642,798,1027,1142,917,798,807,647,239,44,236,337,419,418,371,378,376,553,600,657,598,630,835,1054,1186,905,602,406,221,56,6
074446,12,34,23,36,35,33,26,47,67,60,53,67,92,103,159,156,106,99,80,32,0,4,14,8,18,15,12,11,16,34,22,23,29,38,52,68,83,56,65,55,22,0,8,20,15,18,20,21,15,31,33,38,30,38,54,51,91,73,50,34,25,10,0
074454,28,29,21,76,34,24,34,52,51,62,66,84,119,146,191,175,188,163,133,49,9,11,11,13,31,16,12,14,20,27,20,26,41,58,62,88,82,116,96,86,36,9,17,18,8,45,18,12,20,32,24,42,40,43,61,84,103,93,72,67,47,13,0
074462,22,22,22,20,24,22,33,48,44,43,42,48,57,117,121,102,86,94,66,37,9,11,12,10,10,11,5,18,24,18,20,23,21,26,47,55,49,49,59,48,28,6,11,10,12,10,13,17,15,24,26,23,19,27,31,70,66,53,37,35,18,9,3
074471,395,594,701,705,594,584,629,852,985,1051,953,1073,1365,1715,1857,1389,1020,857,589,177,32,195,305,317,360,274,256,303,386,468,497,444,551,676,866,931,703,577,587,458,153,29,200,289,384,345,320,328,326,466,517,554,509,522,689,849,926,686,443,270,131,24,3
074608,1571,2090,2279,2257,2353,2251,2376,3022,3225,3350,3210,2732,3032,3516,3709,2841,1942,1364,833,262,32,770,1027,1106,1130,1055,1030,1084,1446,1471,1584,1511,1336,1513,1788,1882,1486,1040,884,665,204,26,801,1063,1173,1127,1298,1221,1292,1576,1754,1766,1699,1396,1519,1728,1827,1355,902,480,168,58,6
074616,785,943,1026,933,1068,1077,1159,1437,1485,1455,1355,1204,1233,1381,1454,1083,687,474,278,87,12,381,435,503,458,471,524,537,683,657,682,651,564,605,739,741,548,351,306,228,62,8,404,508,523,475,597,553,622,754,828,773,704,640,628,642,713,535,336,168,50,25,4
